id,created_at,text,tweet latitude,tweet longitude
758999087030992898,2016-07-29 12:14:18,b'@collynahart Welcome to the club!',nan,nan
758625500319322113,2016-07-28 11:29:48,b'RT @Gritcx: Cannondale Recalls All 2016 Slate Bicycles. Click here for more details: https://t.co/Jo214GYXtF https://t.co/2BO3Uk3yhR',nan,nan
758325848068030465,2016-07-27 15:39:05,"b'@PhysicsSteve Indeed, it always amazes me how hard it is to shorten terminology but keep the meaning!'",nan,nan
758323543973236736,2016-07-27 15:29:56,"b'@PhysicsSteve I like the idea, but disarray sounds a bit overly controversial. But I am struggling to think of anything else... ho hum!'",nan,nan
758303007297642496,2016-07-27 14:08:20,b'@Myk_ee No comment ;).',nan,nan
758287127251673088,2016-07-27 13:05:14,"b""That time when you can't be bothered to go back to the coffee room to get a spoon, so use a pencil to stir your tea. That.""",nan,nan
758256242133467136,2016-07-27 11:02:30,"b""RT @ThomasPride: Austerity? Pull in our belts? Ever had the feeling we've been had, UK?\n#WednesdayWisdom https://t.co/CmkCh1V2lU""",nan,nan
758011740374364160,2016-07-26 18:50:56,b'RT @AcademicsSay: Reviewing manuscript notes from six months ago like https://t.co/Ls1o6JAl2p',nan,nan
758011470470844416,2016-07-26 18:49:52,b'@paxcyclist hurrah! Welcome back to the two-wheeled fold old friend!',nan,nan
757928811908435968,2016-07-26 13:21:25,b'RT @mrdavidwhitley: Disgusted that millennials want to catch Pokemons rather than join their elders stoking a colossal world war via sensel\xe2\x80\xa6',nan,nan
757824407129563136,2016-07-26 06:26:33,b'RT @chrismeadsphoto: Womens Cicle Classic. A Story in\xc2\xa0Pictures https://t.co/oRMtAUz9oR https://t.co/fOBiWqErOY',nan,nan
756859180439535617,2016-07-23 14:31:05,"b'Our final day of the @BIKETRANSALP was a little soggy, perfect weather for ducks and brits. We wrote about it here: https://t.co/PzFuqdXNFZ'",nan,nan
756162696383389698,2016-07-21 16:23:30,"b""RT @dcrainmakerblog: Because you know you're curious: FLIR video taken during todays Tour stage. It was baking out, but cool nonetheless. h\xe2\x80\xa6""",nan,nan
756162081582292992,2016-07-21 16:21:03,"b'Stage 5 had a nervous start for us, but we hit our stride as the stage went on  https://t.co/PGqM6TPil1 So impressed by @fentinator today!'",nan,nan
755425717278629888,2016-07-19 15:35:00,b'RT @davidschneider: \xe2\x80\x9cThe army mounted the coup\xe2\x80\x9d\nErdogan: \xe2\x80\x9cYes. So arrest the judges\xe2\x80\x9d\n\xe2\x80\x9cBut the army\xe2\x80\xa6\xe2\x80\x9d\n\xe2\x80\x9cYes. Arrest the journalists\xe2\x80\x9d\n\xe2\x80\x9cBut..\xe2\x80\x9d\xe2\x80\xa6',nan,nan
755424263356686337,2016-07-19 15:29:14,"b'A strong contender for ""world\'s most scenic pop-up laundry"" here in Livigno biketransalp ! @\xe2\x80\xa6 https://t.co/THEB8jwpTQ'",46.53333333,10.13333333
755419033994948608,2016-07-19 15:08:27,"b""@DrKateMarvel Don't bother. Euro-sceptics = rednecks. Boris = Trump. Thatcher = Reagan. There, fixed it for ya ;)""",nan,nan
755418614044430336,2016-07-19 15:06:47,"b""@karlaboddy massive bummer, dude. Fix fast, I promise, if you're a wuss like me, MTBing is definitely* safer than road ;). *mostly, maybe.""",nan,nan
755418007564853248,2016-07-19 15:04:22,"b""More ramblings from the high mountains for @marathonmtb here:  https://t.co/vAuFKBpUOt I forgot my gloves &amp; sunburned my hands. D'oh.""",nan,nan
755055206254149632,2016-07-18 15:02:44,b'@finlaystrivens always thought they were super cool. Is that the same mechanism as a Venus flytrap do you know?',nan,nan
755036171873419264,2016-07-18 13:47:05,"b'This is the second in a series. I call it ""impressions of worry at breakfast"". When the week is\xe2\x80\xa6 https://t.co/21lm1iXW8L'",46.8833,10.5167
754895650052050944,2016-07-18 04:28:42,"b""Morning all! Transalp breakfast about to commence. If you're lacking something to read this Monday morning https://t.co/1ql1fZ9npt read this""",nan,nan
754895440957571072,2016-07-18 04:27:53,"b'@toomuchstu mixed was won by @IronSally1 and @benthomas88, we were (ahem) 33rd.'",nan,nan
754753280207650816,2016-07-17 19:02:59,b'RT @BIKETRANSALP: we have a little preview for tomorrow\xe2\x80\x99s second #transalp stage from #Nauders to #Scuol for you https://t.co/ganmP2wceT #c\xe2\x80\xa6',nan,nan
754752627297116162,2016-07-17 19:00:23,"b'@Mel_XC rough day for @fentinator who had ze bad sensations, and I got stung by a bee! Onwards and upwards \xf0\x9f\x98\x80'",nan,nan
754690242217664513,2016-07-17 14:52:29,"b""Also cool to see @Mel_XC on the top step in the women's field https://t.co/QVKvRNdUKO""",nan,nan
754689879540371456,2016-07-17 14:51:03,"b""Men's results from day 1 at the Transalp. A good day for @TeamTopeakErgon with the men's and mixed wins. https://t.co/ISNoiuAxy7""",nan,nan
754194605437050881,2016-07-16 06:03:00,b'RT @robinlustig: Something tells me Erdogan is unlikely to be magnanimous in victory if coup attempt has been defeated.',nan,nan
753875942095945729,2016-07-15 08:56:45,"b'As a scientist, I find this depressing, but not surprising. https://t.co/IkUb4ogbYh'",nan,nan
753609917525790720,2016-07-14 15:19:40,b'@fentinator @BIKETRANSALP You mean this snow? https://t.co/a1jMzwYaLo #Gulp',nan,nan
753607379971895298,2016-07-14 15:09:35,"b'@davearthur ...OLD house. And then tried to charge us for a missed callout. Every month on our bill. For four months. Charmers, eh?'",nan,nan
753607195552518144,2016-07-14 15:08:51,"b""@davearthur Ha ha, that's not all. When me and @fentinator moved to Scotland we used their moving service. They sent an engineer to our...""",nan,nan
753571042069778432,2016-07-14 12:45:11,b'RT @FelicityMorse: Reckon this cheeky pic of Theresa May by @lauralean is going to be in a few papers tomorrow #CPC14 http://t.co/t1hQp3p45O',nan,nan
753557893895553024,2016-07-14 11:52:56,"b""RT @liamstack: UK new Brexit minister doesn't know EU states can't make their own, independent trade deals with non-EU members https://t.co\xe2\x80\xa6""",nan,nan
753510423924703232,2016-07-14 08:44:19,b'@Myk_ee @markcalv Clearly not nearly reckless/totally out of control enough ;).',nan,nan
753510245805199360,2016-07-14 08:43:36,b'@beckypreecex &lt;cough cough cough&gt; do it. &lt;cough cough cough&gt;',nan,nan
753465831846182913,2016-07-14 05:47:07,"b'@thomasdooley sad not to see you @Mhoganwp , see you in September instead \xf0\x9f\x98\x80.'",nan,nan
753463017329786880,2016-07-14 05:35:56,"b'Seems like you could all do with a laugh over in the UK. Luckily, I just remembered this https://t.co/QfwUikbAiu'",nan,nan
753248029650681856,2016-07-13 15:21:39,"b""@Myk_ee @markcalv I speak from bitter experience, having put a massive dent in a rim at 50psi in the 3peaks. I'm not v. heavy either!""",nan,nan
753247850239320064,2016-07-13 15:20:56,"b'@Myk_ee @markcalv cough cough, you need a lot more than that to not trash your rims. At which point, there is little point in tubeless.'",nan,nan
753193275524341760,2016-07-13 11:44:05,"b'@Myk_ee Oh, for that race, you can be sure something will fail. For me, it was my sense of humour...!'",nan,nan
753186320642666496,2016-07-13 11:16:27,"b'Similarly, this is rather a worrying voting record in general for the new PM https://t.co/pLU9TIXpdJ'",nan,nan
753186174152351744,2016-07-13 11:15:52,"b""Glad that fact-checking like this is already being done, but it doesn't make me feel very warm and fuzzy https://t.co/1LargUfIdA""",nan,nan
753162979504451588,2016-07-13 09:43:42,b'RT @karlaboddy: Tomorrow I leave for Austria. Sunday it begins. https://t.co/CwqqZtsIDK please follow my progress here! M https://t.co/0rUR\xe2\x80\xa6',nan,nan
752819146564464643,2016-07-12 10:57:25,"b""Lest we all forget that, just because she might be the least bad option, she's still a nightmare https://t.co/IJJxTCgfzF.""",nan,nan
752802576773545984,2016-07-12 09:51:35,b'Just downloaded all the gpx routes for the @BIKETRANSALP stages. Proper stomach butterflies. Send biscuits.',nan,nan
752802266156064768,2016-07-12 09:50:21,"b""RT @TheMichaelMoran: Don't know who made this, just washed up on the shore of my internet. But I wanted you to see it. https://t.co/tnE5zh0\xe2\x80\xa6""",nan,nan
752797479754760192,2016-07-12 09:31:20,"b""RT @hrtbps: To find your sociopath name, combine your favourite members of Joy Division and Blue with a common British surname. Mine's Ian\xe2\x80\xa6""",nan,nan
752792430840340480,2016-07-12 09:11:16,b'RT @BIKETRANSALP: Update on the #Transalp favourites is online! https://t.co/PUQmsVSZmo #cantcopytheAlps',nan,nan
752791964504948736,2016-07-12 09:09:25,"b'RT @DopeologyDotOrg: Thanks for following, @rusada. Hope you find some useful information on Dopeology.'",nan,nan
752491647477379072,2016-07-11 13:16:04,"b'Turns out the Sun were 24 years too early, and got the wrong political leader. Otherwise, not bad... https://t.co/fP9QQSwnFJ'",nan,nan
752485600138235904,2016-07-11 12:52:02,"b'RT @davidschneider: Want to congratulate Theresa May? Simply send an email to, well, anyone really. She\xe2\x80\x99ll see it. #SnoopersCharter'",nan,nan
752474853261860864,2016-07-11 12:09:19,b'RT @hrtbps: That Leadsom leadership campaign in full. https://t.co/2hJag5dTuP',nan,nan
752461118996709376,2016-07-11 11:14:45,"b'RT @TechnicallyRon: Andrea Leadsom stands at the podium. She takes a deep breath.\n""I CANNOT BE STOPPED"" she screams as she throws babies at\xe2\x80\xa6'",nan,nan
752419946756440064,2016-07-11 08:31:09,"b'@PhysicsSteve ...hypergeometric functions. If i might be any help, drop me an email :).'",nan,nan
752419814111674368,2016-07-11 08:30:37,"b'@PhysicsSteve Aha, yes. I had a go at this. Expanding the log, and then doing angular averages, then summing back up always gave nasty...'",nan,nan
752415958061486081,2016-07-11 08:15:18,"b'@PhysicsSteve You are still writing understandable 140 character tweets, clearly not panicking enough ;).'",nan,nan
751715687446568960,2016-07-09 09:52:40,b'RT @hrtbps: https://t.co/LaugoMf2hG',nan,nan
751396591668490244,2016-07-08 12:44:42,"b'RT @faustocoppi60: Kreuziger: ""Aw shit, I hope the photographers didn\'t catch me looking back."" #TDF2016 https://t.co/uTySyKu6jX'",nan,nan
751365085465964544,2016-07-08 10:39:30,"b""RT @annafromthepits: Elite MTBers, don't miss your chance to race in the UK alongside Olympic medalists! \n\nEntry open now. Go!\n https://t.c\xe2\x80\xa6""",nan,nan
750922782028992512,2016-07-07 05:21:57,b'RT @hrtbps: Looking forward to your apology @tonygallagher https://t.co/b2KqJfSVdI',nan,nan
750691251574497284,2016-07-06 14:01:56,b'RT @JolyonMaugham: Just wow. Seven. Hundred. Thousand. fewer jobs advertised post-Brexit (h/t @PickardJE) https://t.co/vgS99xGgg5. https://\xe2\x80\xa6',nan,nan
750691111245676544,2016-07-06 14:01:22,"b""@smaryka yikes, that's not good.""",nan,nan
750645611360292865,2016-07-06 11:00:34,b'RT @ToruOkada69: Deeply saddened. I will miss her column in @PrivateEyeNews  https://t.co/Ak2zilGszV',nan,nan
750630112278839296,2016-07-06 09:58:59,"b'I was always of the opinion that Ken was a good sort, despite disagreeing with him often. This confirms it to me! https://t.co/hlRKLI3hzd'",nan,nan
750248570712887296,2016-07-05 08:42:52,"b'RT @davidschneider: 2008. Global crash. Tories falsely blame Labour. The blame sticks.\n\n2016. Brexit. Tories crash the UK. Where are you, L\xe2\x80\xa6'",nan,nan
750238577993379840,2016-07-05 08:03:10,"b""RT @bengoldacre: Just remembered the 1% are richer than before the recession and we're all paying for it.""",nan,nan
750238132218503168,2016-07-05 08:01:24,"b""RT @TechnicallyRon: Tory MPs will vote today in the first ballot of the leadership race. Here's how the candidates stand on key issues http\xe2\x80\xa6""",nan,nan
750197169400020992,2016-07-05 05:18:37,"b""RT @Scienceofsport: So,slower means less doping,but faster doesn't mean more. Faster means marginal gains &amp; pain threshold,but slower doesn\xe2\x80\xa6""",nan,nan
749935836909756417,2016-07-04 12:00:11,"b""@SE25A I can't say I'm enjoying Boris's sunlit meadows very much. I have already started to look into citizenship, uncertain times ahead \xf0\x9f\x98\x9e.""",nan,nan
749934029202423808,2016-07-04 11:53:00,"b""@SE25A same here (I'm an awful UK immigrant living in Luxembourg these days), I am worried I'm going to wear out my waterproofs!""",nan,nan
749928271236784128,2016-07-04 11:30:07,"b'An here, in a nut*shell (or *case?) is the problem with the UK in Europe. We think we are the most important by far https://t.co/3WNK7MkBD0'",nan,nan
749927059762413568,2016-07-04 11:25:18,"b""RT @haveigotnews: After taking on 'the establishment elite', Nigel Farage resigns to spend more time with 'the establishment elite'. https:\xe2\x80\xa6""",nan,nan
749895087279210496,2016-07-04 09:18:15,"b'RT @TechnicallyRon: Farage quits as UKIP leader, the election for a new leader will take place tomorrow when Nigel Farage takes on Nigel Fa\xe2\x80\xa6'",nan,nan
749194969492156416,2016-07-02 10:56:14,b'@TimDunford1 you look very chipper!',nan,nan
748882408926220289,2016-07-01 14:14:14,b'The only silver lining to the nightmare unfolding in the UK is the potential for humour https://t.co/9lpRpnGWiD and https://t.co/OZlKZOEpqo',nan,nan
748870692058370050,2016-07-01 13:27:40,"b""RT @cluedont: My favourite Michael Gove anagram is 'Irksome Bellend'. Sorry, not anagram, I meant synonym.""",nan,nan
748853797116600322,2016-07-01 12:20:32,"b'@nickyhartle rich in antioxidants, right? :)'",nan,nan
748842959106297856,2016-07-01 11:37:28,"b""@nickyhartle Apparently they're only good for you if you actually eat them, which is a problem when they taste of bark and armpits.""",nan,nan
748842005040467969,2016-07-01 11:33:41,b'RT @collynahart: The world is going to think of the U.K. much the way it thinks of America: mostly good people but f*king messed up culture\xe2\x80\xa6',nan,nan
748841822139461632,2016-07-01 11:32:57,"b""RT @TechnicallyRon: Today's honest caption from the BBC https://t.co/WuqoZe2prl""",nan,nan
748841493008257025,2016-07-01 11:31:39,"b""RT @MRasmussen1974: As I've said all along Leinders was the most intelligent guy ever involved with Rabobank. Honest and a non-hypocrite ht\xe2\x80\xa6""",nan,nan
748804238826885120,2016-07-01 09:03:37,"b'RT @SoVeryBritish: Brit 1: ""See the game last night?""\nBrit 2: ""Yeah, excellent""\nBrit 1: ""What about that second goal?!""\n&lt;Brit 2 really regr\xe2\x80\xa6'",nan,nan
748788968624230402,2016-07-01 08:02:56,"b""RT @Pandamoanimum: Top work by whoever has amended the Wikipedia entry for 'Pob's Programme'.\n(Thanks @mrvanx) https://t.co/lBFtKEbcqU""",nan,nan
748788320356831234,2016-07-01 08:00:22,"b""RT @MayaGoodfellow: Don't forget Theresa May was responsible for this. Current levels of xenophobia weren't created in a vacuum https://t.c\xe2\x80\xa6""",nan,nan
748519484391047168,2016-06-30 14:12:06,"b""RT @Number10cat: On reflection, Ed Miliband really didn't look all that weird eating that bacon sandwich: https://t.co/lGpplKz4PN""",nan,nan
748505628977545217,2016-06-30 13:17:03,b'RT @charltonbrooker: Britain right now\n\nhttps://t.co/GF9nyB4PCW',nan,nan
748497317561507840,2016-06-30 12:44:01,"b'RT @willsh: Also, as a quick visual explainer for our American friends... https://t.co/JqIMS8NJCz'",nan,nan
748478835977510913,2016-06-30 11:30:35,b'RT @timfarron: Boris follows the Bullingdon playbook: you break it and someone else has to fix it',nan,nan
748478750111694849,2016-06-30 11:30:14,"b'RT @AdamBienkov: The hubris of a man who invited comparisons to Winston Churchill, only to be toppled by Michael Gove. https://t.co/6iS9pGq\xe2\x80\xa6'",nan,nan
748453600599359488,2016-06-30 09:50:18,b'RT @garwboy: Boris Johnson launches his #ToryLeadership campaign https://t.co/MviJ0wFkTj',nan,nan
